t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
669	1307	1039	 1000	9	0.82	0.07	0.74	0.91	0.75	0.89	0.79	0.73	0.80	0.91	0.87	0.77	191	141	97	88	196	147	54	48	117	93	180	131	118	94	104	95	101	88	149	114	
670	1253	984	 1000	10	0.80	0.06	0.73	0.91	0.72	0.89	0.80	0.75	0.79	0.80	0.86	0.75	156	114	97	88	168	121	75	67	102	82	155	117	124	98	111	89	83	71	182	137	
671	1281	1006	 1000	13	0.80	0.07	0.70	0.90	0.74	0.92	0.79	0.71	0.80	0.86	0.85	0.75	183	129	123	111	133	98	73	67	123	97	154	109	142	113	83	71	117	99	150	112	
672	1293	988	 1000	4	0.79	0.07	0.70	0.82	0.73	0.90	0.81	0.73	0.71	0.86	0.86	0.75	219	153	93	76	125	91	71	64	88	71	176	128	153	109	70	60	108	93	190	143	
673	1395	1054	 1000	10	0.77	0.07	0.71	0.84	0.71	0.87	0.78	0.70	0.72	0.83	0.85	0.71	195	138	111	93	166	118	69	60	139	109	149	105	159	114	98	81	115	98	194	138	
674	1390	1057	 1000	12	0.78	0.08	0.70	0.86	0.70	0.93	0.80	0.74	0.70	0.82	0.88	0.71	250	174	73	63	160	112	97	90	148	119	142	105	168	117	114	93	85	75	153	109	
675	1347	1015	 1000	7	0.77	0.08	0.70	0.85	0.72	0.90	0.75	0.72	0.68	0.84	0.88	0.70	201	140	106	90	160	116	83	75	149	112	165	119	132	90	80	67	91	80	180	126	
676	1380	1029	 1000	12	0.77	0.08	0.70	0.86	0.69	0.88	0.73	0.71	0.68	0.81	0.87	0.71	179	125	94	81	177	123	80	70	128	94	143	102	186	127	124	100	95	83	174	124	
677	1411	1037	 1000	12	0.76	0.07	0.70	0.85	0.69	0.86	0.70	0.71	0.70	0.82	0.84	0.70	187	131	71	60	194	134	66	57	193	136	161	115	152	106	92	75	124	104	171	119	
678	1406	1049	 1000	8	0.76	0.07	0.70	0.83	0.69	0.89	0.70	0.73	0.69	0.84	0.84	0.70	164	114	109	91	169	116	110	98	122	86	177	129	163	113	74	62	128	107	190	133	
679	1412	1059	 1000	12	0.76	0.07	0.71	0.82	0.69	0.87	0.73	0.71	0.69	0.82	0.88	0.71	150	106	128	105	179	124	95	83	124	90	157	111	173	120	111	91	122	107	173	122	
680	1416	1042	 1000	9	0.76	0.07	0.69	0.83	0.71	0.90	0.70	0.69	0.72	0.86	0.77	0.70	204	141	101	84	136	97	92	83	158	110	205	142	104	75	63	54	145	111	208	145	
681	1271	930	 1000	11	0.75	0.07	0.70	0.88	0.69	0.83	0.70	0.71	0.70	0.84	0.78	0.71	183	129	60	53	195	134	64	53	145	101	143	102	142	99	86	72	116	90	137	97	
682	1312	1053	 1000	12	0.81	0.06	0.77	0.90	0.84	0.89	0.76	0.82	0.75	0.84	0.83	0.73	205	158	106	95	155	130	92	82	157	119	124	102	136	102	77	65	104	86	156	114	
683	1353	1073	 1000	13	0.81	0.06	0.73	0.91	0.77	0.90	0.75	0.78	0.74	0.85	0.85	0.77	219	159	104	95	188	145	103	93	102	77	145	113	122	90	92	78	107	91	171	132	
684	1418	1106	 1000	11	0.80	0.08	0.74	0.90	0.76	0.93	0.73	0.78	0.71	0.84	0.86	0.72	183	136	110	99	148	113	87	81	169	124	144	112	152	108	97	81	116	100	212	152	
685	1430	1100	 1000	13	0.79	0.07	0.72	0.90	0.74	0.88	0.73	0.75	0.70	0.86	0.80	0.76	205	148	98	88	136	101	85	75	158	116	200	150	198	139	116	100	122	98	112	85	
686	1438	1084	 1000	15	0.78	0.08	0.70	0.91	0.73	0.90	0.75	0.70	0.69	0.81	0.85	0.74	248	174	95	86	172	125	83	75	125	94	187	131	157	108	103	83	94	80	174	128	
687	1359	1030	 1000	9	0.78	0.09	0.71	0.93	0.71	0.93	0.75	0.71	0.70	0.84	0.85	0.72	217	154	94	87	163	115	80	74	124	93	170	121	162	114	105	88	65	55	179	129	
688	1370	1033	 1000	13	0.78	0.09	0.69	0.94	0.72	0.89	0.74	0.69	0.71	0.87	0.85	0.71	231	159	97	91	191	137	76	68	145	108	183	127	108	77	87	76	81	69	171	121	
689	1351	1019	 1000	9	0.78	0.09	0.69	0.93	0.70	0.90	0.73	0.70	0.70	0.87	0.85	0.71	200	138	94	87	148	104	92	83	142	103	156	109	125	88	90	78	99	84	205	145	
690	1378	1031	 1000	5	0.77	0.10	0.68	0.93	0.70	0.93	0.69	0.72	0.69	0.83	0.84	0.71	228	156	97	90	151	106	74	69	160	111	148	106	145	100	93	77	126	106	156	110	
691	1395	1058	 1000	9	0.78	0.10	0.69	0.90	0.71	0.98	0.71	0.72	0.71	0.86	0.82	0.70	238	165	115	104	150	106	92	90	107	76	183	131	127	90	106	91	93	76	184	129	
692	1334	993	 1000	7	0.77	0.10	0.70	0.92	0.70	0.95	0.69	0.69	0.68	0.84	0.82	0.70	181	127	89	82	161	113	84	80	134	93	176	122	158	108	97	81	80	66	174	121	
693	1192	892	 1000	10	0.76	0.08	0.71	0.87	0.69	0.90	0.70	0.72	0.70	0.83	0.79	0.70	163	116	63	55	137	95	102	92	114	80	126	91	130	91	96	80	107	84	154	108	
694	1439	1264	 1000	12	0.89	0.06	0.80	0.98	0.89	0.97	0.87	0.83	0.83	0.96	0.93	0.86	223	179	109	107	149	132	108	105	127	111	187	155	159	132	112	107	104	97	161	139	
695	1391	1178	 1000	9	0.87	0.06	0.82	0.96	0.81	0.95	0.82	0.80	0.80	0.92	0.94	0.83	192	158	109	105	166	134	74	70	156	128	152	121	189	151	92	85	80	75	181	151	
696	1315	1095	 1000	14	0.85	0.09	0.77	0.98	0.78	0.95	0.81	0.80	0.74	0.98	0.92	0.79	156	120	92	90	190	148	110	105	121	98	140	112	141	104	84	82	110	101	171	135	
697	1370	1122	 1000	13	0.84	0.08	0.72	0.95	0.78	0.92	0.83	0.80	0.76	0.93	0.89	0.79	191	138	87	83	168	131	111	102	112	93	165	132	148	113	87	81	117	104	184	145	
698	1447	1137	 1000	4	0.81	0.10	0.70	0.95	0.73	0.85	0.77	0.76	0.74	0.96	0.92	0.72	227	158	98	93	147	108	88	75	163	125	182	139	136	100	75	72	142	131	189	136	
699	1348	1056	 1000	13	0.80	0.09	0.70	0.95	0.71	0.85	0.79	0.71	0.74	0.94	0.84	0.73	196	137	124	118	157	112	86	73	149	117	151	107	128	95	122	115	99	83	136	99	
700	1391	1061	 1000	8	0.78	0.07	0.71	0.87	0.72	0.84	0.77	0.70	0.72	0.86	0.85	0.73	197	139	114	99	151	109	81	68	154	119	151	106	149	107	101	87	105	89	188	138	
701	1330	1011	 1000	6	0.78	0.08	0.70	0.85	0.72	0.95	0.74	0.72	0.74	0.80	0.84	0.72	226	158	98	83	149	108	66	63	112	83	141	101	132	98	70	56	158	132	178	129	
702	1398	1060	 1000	10	0.77	0.08	0.71	0.89	0.75	0.91	0.75	0.69	0.74	0.86	0.76	0.70	181	128	109	97	166	124	90	82	138	103	149	103	164	121	97	83	106	81	198	138	
703	1338	1011	 1000	10	0.77	0.09	0.70	0.92	0.72	0.92	0.75	0.69	0.70	0.87	0.77	0.71	187	130	108	99	151	108	85	78	132	99	169	117	155	109	98	85	102	79	151	107	
704	1267	944	 1000	14	0.76	0.08	0.69	0.91	0.71	0.88	0.71	0.70	0.69	0.86	0.77	0.72	220	152	93	85	138	98	65	57	113	80	168	118	129	89	107	92	103	79	131	94	
705	1253	962	 1000	13	0.79	0.07	0.73	0.86	0.76	0.92	0.77	0.72	0.72	0.86	0.79	0.72	167	122	86	74	141	107	78	72	104	80	167	120	149	107	93	80	97	77	171	123	
706	1330	1010	 1000	17	0.77	0.06	0.72	0.86	0.74	0.89	0.76	0.72	0.73	0.80	0.80	0.72	170	122	92	79	170	125	79	70	117	89	203	147	150	110	100	80	109	87	140	101	
707	1349	1028	 1000	7	0.78	0.08	0.69	0.90	0.72	0.95	0.73	0.71	0.71	0.85	0.80	0.74	223	154	98	88	140	101	91	86	162	119	161	115	138	98	105	89	114	91	117	87	
708	1452	1085	 1000	8	0.77	0.08	0.69	0.88	0.69	0.91	0.72	0.72	0.70	0.85	0.81	0.73	240	166	104	92	200	139	64	58	135	97	159	114	163	114	111	94	107	87	169	124	
709	1320	995	 1000	14	0.78	0.09	0.70	0.91	0.71	0.93	0.75	0.72	0.70	0.86	0.83	0.72	231	162	74	67	150	107	43	40	111	83	187	135	155	108	102	88	113	94	154	111	
710	1335	1014	 1000	13	0.78	0.08	0.70	0.84	0.72	0.97	0.78	0.71	0.71	0.83	0.83	0.72	212	148	95	80	132	95	67	65	91	71	169	120	152	108	143	118	102	85	172	124	
711	1301	983	 1000	10	0.77	0.07	0.69	0.87	0.73	0.90	0.74	0.71	0.71	0.73	0.85	0.76	232	159	118	103	145	106	77	69	72	53	164	117	143	101	97	71	136	115	117	89	
712	1348	1046	 1000	13	0.79	0.07	0.73	0.76	0.73	0.96	0.82	0.73	0.81	0.80	0.74	0.78	225	164	87	66	166	122	93	89	146	120	168	123	85	69	86	69	120	89	172	135	
713	1346	1045	 1000	8	0.79	0.07	0.73	0.82	0.75	0.99	0.77	0.72	0.80	0.82	0.78	0.73	173	127	115	94	171	129	76	75	115	89	181	131	110	88	127	104	94	73	184	135	
714	1383	1040	 1000	6	0.77	0.07	0.70	0.81	0.78	0.95	0.75	0.70	0.75	0.78	0.77	0.72	195	137	79	64	160	124	77	73	137	103	186	130	161	120	91	71	87	67	210	151	
715	1388	1027	 1000	8	0.76	0.07	0.69	0.79	0.70	0.95	0.75	0.71	0.76	0.76	0.75	0.72	236	164	87	69	169	118	65	62	161	121	163	115	141	107	83	63	102	77	181	131	
716	1375	1024	 1000	14	0.76	0.07	0.71	0.82	0.70	0.94	0.75	0.69	0.75	0.76	0.78	0.72	228	161	103	84	135	95	79	74	120	90	175	120	190	142	91	69	98	76	156	113	
717	1461	1070	 1000	8	0.75	0.07	0.69	0.76	0.71	0.94	0.73	0.69	0.74	0.74	0.79	0.73	241	167	67	51	177	125	72	68	139	102	242	167	136	100	102	75	117	93	168	122	
718	1356	1002	 1000	14	0.75	0.08	0.70	0.77	0.71	0.96	0.71	0.72	0.69	0.76	0.77	0.71	175	122	92	71	159	113	109	105	150	107	137	98	150	104	111	84	86	66	187	132	
719	1432	1048	 1000	14	0.74	0.07	0.70	0.82	0.69	0.91	0.69	0.69	0.71	0.74	0.76	0.73	177	124	103	84	173	120	97	88	166	115	190	132	157	112	99	73	106	81	164	119	
720	1311	960	 1000	10	0.75	0.05	0.70	0.83	0.69	0.86	0.72	0.72	0.72	0.74	0.78	0.70	224	157	63	52	174	120	105	90	109	78	145	104	95	68	97	72	106	83	193	136	
721	1312	955	 1000	9	0.74	0.05	0.71	0.82	0.69	0.83	0.70	0.70	0.71	0.75	0.77	0.72	187	133	89	73	177	122	58	48	149	105	166	117	148	105	102	77	101	78	135	97	
722	1457	1076	 1000	10	0.75	0.06	0.72	0.84	0.69	0.89	0.72	0.70	0.73	0.73	0.74	0.74	267	191	85	71	176	121	112	100	162	116	153	107	132	97	85	62	112	83	173	128	
723	1311	990	 1000	5	0.77	0.06	0.73	0.84	0.71	0.91	0.76	0.71	0.73	0.75	0.80	0.74	162	119	103	87	193	137	66	60	95	72	142	101	138	101	130	98	113	90	169	125	
724	1378	1056	 1000	9	0.77	0.04	0.73	0.80	0.79	0.87	0.78	0.73	0.76	0.76	0.75	0.76	224	164	87	70	159	125	91	79	126	98	151	110	143	109	84	64	153	115	160	122	
725	1309	1001	 1000	16	0.77	0.05	0.72	0.81	0.76	0.90	0.76	0.72	0.74	0.79	0.79	0.76	157	113	108	87	130	99	71	64	148	113	155	111	140	103	102	81	129	102	169	128	
726	1427	1084	 1000	16	0.78	0.06	0.70	0.86	0.75	0.92	0.78	0.75	0.73	0.81	0.76	0.73	262	184	117	101	171	128	74	68	127	99	133	100	179	130	68	55	112	85	184	134	
727	1286	966	 1000	12	0.76	0.05	0.72	0.72	0.74	0.88	0.80	0.75	0.71	0.77	0.78	0.73	187	134	116	84	167	123	82	72	108	86	117	88	116	82	103	79	136	106	154	112	
728	1321	974	 1000	9	0.75	0.05	0.70	0.75	0.72	0.89	0.78	0.72	0.69	0.78	0.72	0.74	183	129	115	86	186	134	62	55	131	102	132	95	162	112	82	64	123	89	145	108	
729	1341	984	 1000	10	0.75	0.06	0.72	0.75	0.72	0.91	0.75	0.74	0.70	0.78	0.71	0.70	171	123	93	70	128	92	66	60	148	111	136	100	174	121	103	80	139	99	183	128	
730	1339	961	 1000	8	0.73	0.05	0.69	0.75	0.72	0.86	0.72	0.69	0.70	0.76	0.72	0.70	226	157	76	57	156	112	66	57	104	75	193	133	164	115	72	55	130	93	152	107	
731	1331	1087	 1000	12	0.82	0.03	0.78	0.82	0.82	0.90	0.84	0.79	0.83	0.84	0.80	0.81	209	162	90	74	174	142	78	70	128	108	138	109	144	120	102	86	107	86	161	130	
732	1389	1087	 1000	7	0.80	0.06	0.74	0.80	0.75	0.93	0.87	0.70	0.78	0.82	0.86	0.77	223	164	99	79	187	141	68	63	132	115	188	132	140	109	93	76	104	89	155	119	
733	1279	986	 1000	14	0.79	0.07	0.71	0.77	0.72	0.95	0.81	0.73	0.77	0.81	0.85	0.74	160	113	105	81	159	115	59	56	122	99	173	127	129	99	113	92	110	93	149	111	
734	1302	998	 1000	7	0.78	0.07	0.71	0.78	0.72	0.92	0.82	0.72	0.73	0.87	0.81	0.72	160	114	116	90	137	99	96	88	152	124	173	124	132	96	84	73	104	84	148	106	
735	1425	1088	 1000	10	0.78	0.09	0.71	0.83	0.70	0.97	0.75	0.71	0.72	0.89	0.85	0.72	228	161	130	108	182	128	94	91	143	107	149	106	134	97	79	70	107	91	179	129	
736	1384	1038	 1000	10	0.77	0.07	0.70	0.75	0.73	0.92	0.75	0.71	0.71	0.82	0.84	0.72	213	149	125	94	138	101	93	86	142	107	165	117	169	120	105	86	83	70	151	108	
737	1392	1044	 1000	20	0.77	0.08	0.72	0.78	0.69	0.95	0.70	0.71	0.71	0.82	0.85	0.75	167	120	107	83	197	136	84	80	158	110	141	100	185	131	119	98	108	92	126	94	
738	1352	995	 1000	12	0.75	0.07	0.69	0.75	0.69	0.91	0.69	0.71	0.72	0.82	0.81	0.73	227	157	87	65	167	116	70	64	167	116	134	95	153	110	72	59	145	118	130	95	
739	1477	1081	 1000	11	0.75	0.07	0.69	0.78	0.69	0.91	0.70	0.71	0.72	0.82	0.76	0.71	248	171	79	62	197	135	107	97	161	112	161	114	164	118	90	74	110	84	160	114	
740	1446	1068	 1000	10	0.75	0.08	0.71	0.76	0.71	0.93	0.70	0.69	0.70	0.84	0.79	0.70	191	135	119	90	177	125	72	67	144	101	173	120	116	81	122	103	136	108	196	138	
741	1364	991	 1000	7	0.74	0.07	0.70	0.75	0.70	0.93	0.72	0.69	0.69	0.81	0.71	0.71	214	150	77	58	174	121	89	83	97	70	190	132	167	115	86	70	119	85	151	107	
742	1400	1012	 1000	10	0.74	0.08	0.70	0.73	0.70	0.96	0.69	0.70	0.68	0.84	0.72	0.72	170	119	100	73	148	103	51	49	179	124	170	119	188	128	103	87	125	90	166	120	
743	1411	1016	 1000	16	0.74	0.07	0.70	0.75	0.69	0.91	0.69	0.69	0.69	0.80	0.72	0.72	198	138	92	69	162	112	68	62	165	114	182	126	176	121	121	97	103	74	144	103	
744	1495	1090	 1000	9	0.74	0.07	0.70	0.78	0.68	0.92	0.70	0.70	0.70	0.79	0.76	0.70	246	173	77	60	200	136	118	108	128	90	174	121	164	114	111	88	98	74	179	126	
745	1417	1031	 1000	13	0.74	0.06	0.71	0.77	0.70	0.89	0.71	0.69	0.71	0.83	0.69	0.70	224	158	73	56	170	119	123	109	127	90	192	132	144	102	88	73	98	68	178	124	
746	1411	1037	 1000	17	0.74	0.07	0.69	0.76	0.73	0.93	0.71	0.70	0.69	0.79	0.72	0.71	213	147	84	64	139	101	118	110	123	87	171	119	157	109	116	92	143	103	147	105	
747	1465	1064	 1000	10	0.74	0.05	0.68	0.78	0.70	0.83	0.70	0.71	0.70	0.83	0.73	0.71	219	150	108	84	174	122	107	89	165	115	177	125	152	106	114	95	89	65	160	113	
748	1558	1125	 1000	10	0.73	0.06	0.70	0.73	0.69	0.86	0.70	0.69	0.70	0.83	0.71	0.71	222	156	111	81	220	151	90	77	152	107	208	144	152	107	127	106	133	94	143	102	
749	1400	1014	 1000	5	0.74	0.06	0.70	0.75	0.70	0.89	0.70	0.70	0.70	0.81	0.69	0.72	186	131	88	66	158	110	84	75	158	110	176	123	166	117	108	88	125	86	151	108	
750	1287	939	 1000	10	0.74	0.06	0.71	0.75	0.71	0.84	0.70	0.71	0.72	0.86	0.70	0.73	198	140	87	65	143	102	97	81	141	99	148	105	116	83	59	51	162	114	136	99	
751	1395	1067	 1000	17	0.78	0.06	0.77	0.77	0.71	0.89	0.75	0.75	0.73	0.91	0.75	0.75	226	175	119	92	182	130	54	48	139	104	167	125	160	117	94	86	91	68	163	122	
752	1441	1091	 1000	11	0.77	0.07	0.72	0.83	0.72	0.88	0.77	0.74	0.72	0.93	0.71	0.72	189	137	88	73	182	131	69	61	145	112	167	123	163	118	107	99	131	93	200	144	
753	1303	985	 1000	5	0.77	0.08	0.71	0.82	0.70	0.89	0.74	0.74	0.71	0.94	0.76	0.72	214	151	79	65	129	90	115	102	133	99	161	119	154	109	85	80	63	48	170	122	
754	1336	1004	 1000	13	0.77	0.08	0.72	0.81	0.70	0.89	0.75	0.69	0.70	0.94	0.73	0.71	200	144	113	92	149	105	90	80	124	93	192	133	134	94	103	97	77	56	154	110	
755	1272	942	 1000	12	0.76	0.07	0.73	0.78	0.70	0.94	0.76	0.70	0.70	0.83	0.73	0.70	179	130	94	73	159	111	83	78	108	82	165	115	148	104	78	65	99	72	159	112	
756	1281	1111	 1000	7	0.87	0.03	0.86	0.91	0.83	0.86	0.92	0.86	0.89	0.91	0.84	0.84	159	136	102	93	175	146	77	66	142	130	173	148	123	109	78	71	132	111	120	101	
757	1399	1191	 1000	11	0.86	0.04	0.84	0.90	0.81	0.96	0.83	0.84	0.85	0.89	0.86	0.83	204	171	115	104	145	117	52	50	124	103	128	107	197	167	133	119	103	89	198	164	
758	1265	1040	 1000	9	0.84	0.06	0.79	0.93	0.73	0.92	0.88	0.80	0.79	0.85	0.90	0.84	197	155	83	77	196	144	73	67	80	70	135	108	163	129	89	76	83	75	166	139	
759	1380	1110	 1000	18	0.82	0.07	0.75	0.92	0.73	0.90	0.84	0.74	0.77	0.86	0.89	0.81	207	156	93	86	172	126	73	66	165	138	152	112	168	130	114	98	91	81	145	117	
760	1337	1029	 1000	9	0.79	0.07	0.70	0.91	0.72	0.84	0.73	0.74	0.78	0.84	0.85	0.76	214	150	89	81	170	122	74	62	124	91	147	109	146	114	83	70	113	96	177	134	
761	1426	1102	 1000	7	0.79	0.07	0.70	0.90	0.70	0.89	0.78	0.72	0.75	0.85	0.85	0.76	227	160	113	102	169	119	96	85	135	105	174	126	154	115	92	78	123	104	143	108	
762	1425	1076	 1000	14	0.77	0.07	0.70	0.91	0.72	0.84	0.79	0.73	0.69	0.83	0.85	0.70	194	135	107	97	155	111	92	77	109	86	169	124	207	142	106	88	107	91	179	125	
763	1425	1079	 1000	10	0.78	0.08	0.70	0.92	0.72	0.84	0.76	0.71	0.71	0.85	0.87	0.70	219	153	87	80	185	133	91	76	143	108	171	122	129	91	102	87	120	104	178	125	
764	1465	1114	 1000	11	0.78	0.08	0.70	0.88	0.72	0.91	0.74	0.71	0.70	0.84	0.88	0.71	197	137	122	107	169	121	102	93	172	128	164	117	150	105	105	88	104	91	180	127	
765	1393	1055	 1000	9	0.78	0.09	0.69	0.90	0.71	0.91	0.74	0.70	0.70	0.88	0.85	0.70	205	141	114	103	164	117	55	50	137	102	157	110	127	89	113	99	128	109	193	135	
766	1337	1009	 1000	6	0.77	0.08	0.72	0.91	0.71	0.91	0.73	0.71	0.70	0.82	0.82	0.70	142	102	106	96	146	103	88	80	113	83	196	139	175	122	96	79	114	93	161	112	
767	1435	1080	 1000	12	0.77	0.08	0.71	0.90	0.70	0.88	0.75	0.70	0.69	0.88	0.80	0.70	186	132	101	91	148	104	92	81	128	96	183	129	169	116	107	94	123	98	198	139	
768	1376	1032	 1000	8	0.77	0.07	0.69	0.90	0.70	0.85	0.72	0.74	0.71	0.82	0.81	0.71	205	142	121	109	159	111	66	56	138	100	151	111	130	92	113	93	101	82	192	136	
769	1463	1081	 1000	10	0.76	0.08	0.69	0.83	0.69	0.86	0.73	0.69	0.69	0.89	0.80	0.70	222	154	103	86	184	127	92	79	155	113	167	116	163	112	108	96	95	76	174	122	
770	1434	1065	 1000	8	0.76	0.08	0.70	0.86	0.71	0.91	0.74	0.70	0.68	0.83	0.81	0.70	211	148	93	80	146	104	86	78	129	95	194	135	193	132	139	116	68	55	175	122	
771	1402	1023	 1000	9	0.74	0.06	0.70	0.82	0.70	0.88	0.71	0.70	0.70	0.74	0.76	0.71	199	139	123	101	118	83	80	70	173	123	192	134	180	126	91	67	117	89	129	91	
772	1367	1013	 1000	15	0.76	0.06	0.70	0.83	0.71	0.87	0.73	0.71	0.69	0.77	0.82	0.71	219	154	94	78	155	110	90	78	152	111	140	99	146	101	106	82	97	80	168	120	
773	1352	995	 1000	10	0.75	0.07	0.70	0.80	0.71	0.94	0.70	0.71	0.69	0.77	0.78	0.71	227	158	99	79	155	110	88	83	155	109	133	94	156	108	77	59	120	94	142	101	
774	1327	977	 1000	10	0.75	0.07	0.69	0.87	0.71	0.88	0.72	0.71	0.69	0.78	0.79	0.69	182	126	85	74	153	109	76	67	127	91	147	104	150	104	101	79	121	95	185	128	
775	1377	1009	 1000	12	0.75	0.07	0.70	0.86	0.69	0.88	0.70	0.70	0.69	0.75	0.80	0.71	198	138	91	78	152	105	91	80	141	99	159	111	163	113	93	70	110	88	179	127	
776	1444	1052	 1000	12	0.74	0.07	0.69	0.82	0.70	0.90	0.70	0.70	0.71	0.72	0.78	0.72	207	143	128	105	188	131	72	65	166	116	175	122	127	90	107	77	105	82	169	121	
777	1522	1106	 1000	13	0.75	0.07	0.69	0.84	0.69	0.86	0.69	0.70	0.69	0.78	0.82	0.70	252	173	97	81	166	115	100	86	159	109	180	126	168	116	100	78	101	83	199	139	
778	1442	1056	 1000	7	0.75	0.07	0.69	0.85	0.69	0.88	0.69	0.69	0.69	0.81	0.83	0.71	225	156	112	95	202	140	83	73	157	109	184	127	154	107	64	52	98	81	163	116	
779	1330	966	 1000	4	0.75	0.06	0.70	0.84	0.70	0.84	0.70	0.71	0.70	0.76	0.80	0.70	205	144	95	80	185	130	55	46	144	101	164	116	137	96	95	72	61	49	189	132	
780	1375	1020	 1000	14	0.76	0.07	0.69	0.86	0.69	0.88	0.69	0.73	0.70	0.80	0.81	0.72	210	145	70	60	167	116	107	94	149	103	131	95	151	106	87	70	145	118	158	113	
781	1326	982	 1000	14	0.76	0.08	0.70	0.86	0.69	0.94	0.71	0.75	0.70	0.80	0.74	0.71	197	137	92	79	170	117	82	77	148	105	107	80	141	99	84	67	158	117	147	104	
782	1339	981	 1000	7	0.75	0.06	0.69	0.84	0.71	0.86	0.69	0.71	0.70	0.82	0.74	0.73	255	175	109	92	158	112	79	68	145	100	154	110	131	92	71	58	106	78	131	96	
783	1356	1014	 1000	11	0.76	0.06	0.74	0.83	0.73	0.89	0.73	0.69	0.72	0.79	0.76	0.72	187	138	106	88	115	84	83	74	142	103	176	122	169	121	98	77	134	102	146	105	
784	1349	1014	 1000	8	0.76	0.05	0.73	0.85	0.74	0.88	0.73	0.71	0.74	0.74	0.73	0.75	174	127	95	81	157	116	91	80	151	110	139	99	134	99	129	96	117	85	162	121	
785	1345	1002	 1000	16	0.76	0.07	0.74	0.84	0.71	0.93	0.74	0.71	0.72	0.79	0.76	0.71	172	127	62	52	207	146	81	75	133	98	167	118	145	105	103	81	119	90	156	110	
786	1363	999	 1000	12	0.75	0.06	0.71	0.85	0.70	0.85	0.74	0.71	0.71	0.77	0.75	0.70	229	163	62	53	152	107	79	67	187	138	151	107	143	101	88	68	100	75	172	120	
787	1326	961	 1000	6	0.74	0.05	0.72	0.81	0.70	0.86	0.70	0.70	0.70	0.76	0.76	0.70	181	130	90	73	167	117	56	48	132	92	183	128	159	111	74	56	113	86	171	120	
788	1442	1059	 1000	13	0.75	0.07	0.70	0.87	0.69	0.88	0.75	0.70	0.71	0.76	0.74	0.71	213	149	109	95	201	139	67	59	134	100	163	114	169	120	89	68	140	103	157	112	
789	1382	1010	 1000	8	0.75	0.08	0.70	0.86	0.70	0.93	0.72	0.70	0.68	0.81	0.74	0.72	195	136	97	83	181	126	56	52	134	96	181	127	168	115	84	68	107	79	179	128	
790	1311	967	 1000	6	0.76	0.07	0.70	0.88	0.71	0.88	0.73	0.71	0.69	0.80	0.77	0.72	224	156	68	60	164	117	66	58	137	100	142	101	164	113	103	82	113	87	130	93	
791	1464	1077	 1000	13	0.76	0.07	0.70	0.85	0.69	0.85	0.74	0.71	0.71	0.89	0.74	0.69	195	137	82	70	170	118	97	82	161	119	209	148	157	112	63	56	139	103	191	132	
792	1366	1010	 1000	17	0.75	0.06	0.72	0.85	0.69	0.86	0.74	0.72	0.71	0.76	0.76	0.71	225	163	87	74	158	109	66	57	161	119	143	103	147	105	113	86	96	73	170	121	
793	1367	1007	 1000	6	0.75	0.06	0.72	0.87	0.69	0.86	0.75	0.71	0.68	0.78	0.76	0.70	193	138	75	65	173	120	99	85	151	113	154	110	169	115	64	50	139	106	150	105	
794	1450	1072	 1000	11	0.75	0.06	0.72	0.90	0.69	0.83	0.72	0.74	0.69	0.79	0.76	0.72	204	146	88	79	195	134	98	81	172	124	135	100	185	128	104	82	117	89	152	109	
795	1351	985	 1000	4	0.74	0.06	0.69	0.85	0.68	0.85	0.71	0.70	0.69	0.80	0.76	0.72	177	123	96	82	151	103	85	72	167	118	188	132	160	110	71	57	119	90	137	98	
796	1418	1045	 1000	10	0.76	0.09	0.69	0.91	0.69	0.95	0.70	0.73	0.70	0.78	0.77	0.71	241	167	88	80	186	129	57	54	132	93	177	129	153	107	86	67	128	98	170	121	
797	1512	1093	 1000	13	0.75	0.08	0.70	0.88	0.69	0.91	0.69	0.70	0.69	0.75	0.75	0.70	222	155	100	88	207	142	46	42	160	111	188	131	170	117	114	86	122	92	183	129	
798	1295	948	 1000	12	0.75	0.07	0.69	0.89	0.72	0.89	0.68	0.70	0.70	0.76	0.75	0.71	217	150	100	89	105	76	66	59	139	95	165	115	149	104	76	58	112	84	166	118	
799	1299	977	 1000	10	0.76	0.04	0.72	0.87	0.72	0.80	0.73	0.75	0.74	0.77	0.78	0.73	212	152	100	87	130	94	45	36	110	80	167	125	144	107	101	78	132	103	158	115	
800	1438	1098	 1000	12	0.78	0.08	0.74	0.93	0.73	0.90	0.73	0.72	0.71	0.86	0.74	0.76	226	167	81	75	187	136	127	114	153	112	191	137	152	108	71	61	98	73	152	115	
801	1474	1092	 1000	18	0.75	0.06	0.70	0.90	0.74	0.74	0.73	0.70	0.71	0.83	0.76	0.71	238	167	99	89	189	139	117	87	124	91	138	97	155	110	110	91	109	83	195	138	
802	1296	968	 1000	10	0.76	0.06	0.71	0.89	0.70	0.82	0.76	0.72	0.73	0.81	0.74	0.72	217	155	107	95	156	109	56	46	139	105	141	102	114	83	77	62	117	87	172	124	
