t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
685	1772	839	 600	10	0.49	0.07	0.48	0.47	0.47	0.44	0.47	0.46	0.47	0.69	0.46	0.47	134	64	120	56	243	113	153	67	201	95	281	129	283	132	80	55	114	52	163	76	
686	1663	786	 600	8	0.48	0.05	0.49	0.45	0.47	0.45	0.48	0.46	0.47	0.61	0.46	0.47	105	51	150	68	256	120	161	72	178	85	230	106	248	117	70	43	102	47	163	77	
687	1661	779	 600	8	0.47	0.03	0.49	0.45	0.47	0.44	0.48	0.46	0.46	0.54	0.47	0.46	101	49	179	81	154	73	137	60	180	86	241	110	240	111	112	61	106	50	211	98	
688	1583	741	 600	6	0.48	0.04	0.47	0.46	0.46	0.44	0.47	0.45	0.48	0.60	0.47	0.47	124	58	150	69	201	93	170	75	152	72	247	112	224	107	58	35	96	45	161	75	
689	1484	710	 600	5	0.49	0.06	0.46	0.46	0.49	0.45	0.49	0.47	0.48	0.66	0.47	0.46	136	63	133	61	160	78	113	51	199	97	237	111	187	90	62	41	101	47	156	71	
690	1580	750	 600	10	0.48	0.04	0.47	0.46	0.46	0.44	0.47	0.45	0.48	0.59	0.46	0.49	145	68	118	54	239	110	113	50	198	94	231	104	195	94	116	69	89	41	136	66	
691	1632	768	 600	11	0.48	0.03	0.48	0.47	0.48	0.44	0.47	0.47	0.48	0.56	0.45	0.46	125	60	136	64	186	89	152	67	209	99	236	110	244	116	55	31	143	65	146	67	
692	1597	755	 600	7	0.48	0.03	0.47	0.47	0.49	0.44	0.47	0.46	0.48	0.56	0.46	0.47	145	68	110	52	117	57	125	55	196	93	280	129	219	105	80	45	121	56	204	95	
693	1885	873	 600	6	0.47	0.03	0.46	0.45	0.47	0.43	0.46	0.47	0.46	0.54	0.46	0.47	175	81	167	75	238	111	141	60	227	105	277	129	281	130	80	43	123	57	176	82	
694	1834	844	 600	10	0.46	0.02	0.49	0.45	0.46	0.42	0.47	0.46	0.47	0.47	0.46	0.46	92	45	171	77	241	111	163	69	210	98	276	127	272	128	104	49	101	46	204	94	
695	1779	807	 600	10	0.46	0.01	0.46	0.45	0.46	0.45	0.45	0.45	0.45	0.47	0.47	0.44	182	84	144	65	202	92	88	40	256	116	311	139	218	99	87	41	124	58	167	73	
696	1740	794	 600	5	0.46	0.01	0.46	0.45	0.45	0.44	0.46	0.45	0.46	0.47	0.45	0.46	162	75	138	62	208	94	133	59	224	103	282	128	212	98	103	48	126	57	152	70	
697	1663	762	 600	5	0.46	0.01	0.46	0.44	0.46	0.44	0.46	0.45	0.48	0.48	0.46	0.46	161	74	144	64	150	69	144	63	197	91	332	150	168	80	103	49	100	46	164	76	
698	1840	836	 600	10	0.46	0.01	0.46	0.45	0.45	0.44	0.46	0.46	0.45	0.47	0.47	0.45	140	65	157	70	248	112	146	64	208	95	285	130	304	138	87	41	92	43	173	78	
699	1641	753	 600	5	0.46	0.01	0.48	0.47	0.46	0.44	0.47	0.46	0.45	0.47	0.48	0.45	110	53	135	63	212	97	151	66	154	72	284	130	221	100	90	42	90	43	194	87	
700	1766	808	 600	2	0.46	0.01	0.48	0.44	0.45	0.44	0.47	0.46	0.45	0.46	0.48	0.47	85	41	189	84	287	129	135	60	177	83	288	132	280	127	83	38	84	40	158	74	
701	1726	788	 600	9	0.46	0.01	0.46	0.46	0.45	0.43	0.46	0.45	0.46	0.49	0.47	0.48	165	76	140	64	214	96	168	73	215	98	260	117	286	131	68	33	78	37	132	63	
702	1767	805	 600	10	0.46	0.01	0.49	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.45	0.47	96	47	146	65	230	104	110	50	252	113	289	129	304	140	96	44	108	49	136	64	
703	1757	797	 600	9	0.45	0.01	0.45	0.45	0.46	0.44	0.45	0.45	0.47	0.47	0.47	0.44	147	66	193	87	215	98	124	55	264	118	248	112	224	105	73	34	93	44	176	78	
704	1711	780	 600	8	0.46	0.01	0.47	0.45	0.46	0.43	0.46	0.45	0.47	0.46	0.46	0.45	118	56	130	59	204	93	178	77	200	92	296	133	180	85	97	45	110	51	198	89	
705	1846	838	 600	8	0.46	0.01	0.48	0.45	0.45	0.44	0.45	0.46	0.45	0.48	0.46	0.45	124	59	159	71	252	114	138	61	247	111	277	127	280	126	60	29	133	61	176	79	
706	1791	809	 600	11	0.45	0.01	0.46	0.45	0.45	0.42	0.46	0.44	0.48	0.46	0.45	0.45	172	79	154	69	224	100	158	67	232	107	268	119	168	80	119	55	102	46	194	87	
707	1836	835	 600	8	0.46	0.01	0.48	0.45	0.45	0.45	0.46	0.45	0.46	0.47	0.46	0.45	94	45	158	71	233	105	114	51	223	103	328	147	261	119	98	46	123	56	204	92	
708	1724	787	 600	6	0.46	0.01	0.46	0.45	0.45	0.44	0.46	0.45	0.47	0.47	0.47	0.45	147	68	115	52	211	96	139	61	223	102	320	145	232	108	79	37	96	45	162	73	
709	1601	738	 600	6	0.46	0.01	0.46	0.46	0.47	0.44	0.45	0.46	0.48	0.47	0.46	0.46	153	70	95	44	191	89	131	57	233	106	238	110	233	111	81	38	95	44	151	69	
710	1766	804	 600	9	0.46	0.01	0.46	0.46	0.45	0.46	0.45	0.45	0.46	0.46	0.47	0.45	158	73	142	65	243	109	103	47	247	111	282	128	250	115	76	35	86	40	179	81	
711	1630	747	 600	7	0.46	0.01	0.47	0.46	0.47	0.44	0.45	0.45	0.47	0.47	0.46	0.46	128	60	199	91	167	79	156	68	191	86	263	119	218	102	74	35	89	41	145	66	
712	1872	845	 600	7	0.45	0.01	0.46	0.44	0.45	0.43	0.46	0.46	0.46	0.46	0.45	0.45	128	59	193	85	212	95	157	67	220	102	248	113	289	133	94	43	118	53	213	95	
713	1669	766	 600	4	0.46	0.01	0.49	0.45	0.45	0.45	0.47	0.45	0.46	0.48	0.46	0.45	109	53	140	63	228	103	134	60	179	84	271	122	253	117	84	40	112	52	159	72	
714	1850	835	 600	11	0.45	0.01	0.46	0.44	0.44	0.43	0.46	0.45	0.46	0.47	0.47	0.46	142	65	172	76	225	100	174	74	230	105	298	133	231	107	87	41	105	49	186	85	
715	1719	786	 600	7	0.46	0.01	0.48	0.45	0.45	0.43	0.46	0.45	0.46	0.47	0.46	0.47	120	58	121	55	220	100	166	72	217	99	295	134	256	117	88	41	107	49	129	61	
716	1646	753	 600	11	0.46	0.01	0.46	0.46	0.45	0.44	0.45	0.46	0.47	0.48	0.48	0.46	153	71	134	61	208	94	162	72	252	113	241	110	200	93	69	33	96	46	131	60	
717	1647	758	 600	4	0.47	0.02	0.48	0.48	0.45	0.45	0.46	0.45	0.46	0.49	0.49	0.45	101	48	99	48	195	88	133	60	183	84	276	125	276	126	88	43	77	38	219	98	
718	1862	844	 600	6	0.45	0.01	0.47	0.44	0.45	0.43	0.46	0.47	0.46	0.47	0.46	0.44	151	71	195	85	235	105	112	48	255	117	238	111	243	111	107	50	99	46	227	100	
719	1613	735	 600	7	0.46	0.01	0.46	0.45	0.45	0.44	0.45	0.45	0.46	0.46	0.47	0.46	163	75	137	62	209	95	124	54	194	88	226	102	189	87	99	46	87	41	185	85	
720	1776	804	 600	11	0.45	0.01	0.49	0.44	0.46	0.44	0.45	0.45	0.46	0.46	0.46	0.44	101	49	167	73	217	100	144	63	265	119	302	136	237	109	74	34	91	42	178	79	
721	1805	820	 600	11	0.46	0.01	0.48	0.44	0.46	0.44	0.46	0.45	0.45	0.46	0.48	0.45	136	65	205	90	235	109	112	49	177	81	282	126	288	130	95	44	105	50	170	76	
722	1855	843	 600	7	0.46	0.01	0.48	0.45	0.45	0.44	0.46	0.45	0.46	0.45	0.48	0.45	119	57	163	74	272	122	172	75	179	82	312	140	208	96	95	43	91	44	244	110	
723	1792	814	 600	14	0.46	0.02	0.47	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.50	0.45	139	65	160	72	212	96	172	77	203	92	266	119	267	121	96	44	72	36	205	92	
724	1812	820	 600	7	0.45	0.01	0.46	0.44	0.46	0.44	0.46	0.45	0.45	0.45	0.46	0.45	156	71	171	76	186	86	108	47	209	96	318	142	242	110	119	54	112	52	191	86	
725	1842	834	 600	9	0.45	0.01	0.46	0.46	0.45	0.43	0.45	0.45	0.46	0.46	0.45	0.45	184	85	145	66	218	99	161	70	170	77	310	139	258	119	98	45	126	57	172	77	
726	1828	833	 600	9	0.46	0.01	0.47	0.45	0.46	0.44	0.45	0.46	0.46	0.47	0.46	0.44	130	61	163	73	213	98	121	53	256	115	290	134	282	130	83	39	124	57	166	73	
727	1762	801	 600	10	0.46	0.02	0.47	0.44	0.46	0.44	0.46	0.44	0.47	0.46	0.49	0.44	121	57	129	57	193	89	160	70	191	87	335	149	236	110	105	48	98	48	194	86	
728	1676	762	 600	10	0.45	0.01	0.47	0.45	0.47	0.44	0.46	0.45	0.46	0.45	0.46	0.45	146	68	173	77	141	66	119	52	158	73	269	120	302	139	104	47	101	46	163	74	
729	1848	841	 600	10	0.46	0.02	0.47	0.43	0.46	0.44	0.46	0.45	0.46	0.49	0.46	0.44	152	72	168	73	209	96	134	59	223	103	292	132	284	130	55	27	121	56	210	93	
730	1828	830	 600	11	0.45	0.01	0.46	0.44	0.45	0.43	0.45	0.45	0.47	0.47	0.46	0.46	174	80	165	72	232	105	115	50	236	106	279	126	190	90	101	47	153	70	183	84	
731	1954	889	 600	12	0.46	0.01	0.47	0.45	0.46	0.43	0.45	0.44	0.47	0.47	0.48	0.45	145	68	166	75	217	99	172	74	267	121	335	149	264	123	83	39	97	47	208	94	
732	1806	813	 600	6	0.45	0.01	0.45	0.44	0.44	0.44	0.49	0.44	0.46	0.46	0.47	0.45	202	90	147	65	226	100	122	54	111	54	311	137	264	121	100	46	103	48	220	98	
733	1896	848	 600	8	0.45	0.01	0.46	0.43	0.44	0.45	0.46	0.44	0.45	0.45	0.45	0.46	169	77	194	83	230	102	146	65	203	93	335	148	248	112	88	40	134	60	149	68	
734	1739	784	 600	11	0.45	0.01	0.47	0.44	0.45	0.44	0.45	0.45	0.46	0.47	0.44	0.44	163	76	156	69	172	77	135	59	224	101	258	117	259	118	74	35	113	50	185	82	
735	1823	818	 600	7	0.45	0.01	0.46	0.44	0.45	0.43	0.45	0.45	0.45	0.45	0.46	0.45	124	57	196	86	193	87	167	72	241	109	233	105	258	116	99	45	133	61	179	80	
736	1938	874	 600	11	0.45	0.01	0.48	0.45	0.46	0.43	0.45	0.45	0.45	0.46	0.45	0.44	121	58	164	73	237	108	193	83	228	102	319	144	265	120	138	64	117	53	156	69	
737	1773	806	 600	10	0.46	0.01	0.46	0.44	0.47	0.43	0.45	0.46	0.45	0.46	0.47	0.46	132	61	181	80	143	67	136	59	242	110	246	113	297	133	116	53	100	47	180	83	
738	1757	791	 600	10	0.45	0.01	0.48	0.44	0.45	0.43	0.46	0.44	0.46	0.46	0.46	0.44	96	46	153	68	244	109	150	65	210	97	330	146	266	122	67	31	63	29	178	78	
739	1762	798	 600	6	0.45	0.01	0.45	0.46	0.45	0.43	0.45	0.45	0.46	0.45	0.46	0.47	163	74	113	52	220	100	159	69	258	116	276	124	238	109	110	50	107	49	118	55	
740	1835	828	 600	8	0.45	0.01	0.45	0.46	0.45	0.43	0.45	0.45	0.46	0.48	0.47	0.44	155	70	170	78	210	94	172	74	207	93	256	115	268	123	82	39	101	47	214	95	
741	1809	820	 600	17	0.45	0.01	0.46	0.44	0.45	0.44	0.46	0.46	0.47	0.45	0.46	0.45	151	70	185	81	213	96	142	62	215	98	248	114	230	107	107	48	112	51	206	93	
742	1941	874	 600	7	0.45	0.01	0.46	0.44	0.45	0.44	0.45	0.45	0.45	0.46	0.45	0.45	184	84	169	74	245	110	139	61	227	103	270	122	296	133	123	57	106	48	182	82	
743	1753	788	 600	12	0.45	0.02	0.46	0.44	0.45	0.42	0.45	0.45	0.45	0.49	0.47	0.45	117	54	169	74	208	93	165	70	238	107	261	118	256	116	67	33	86	40	186	83	
744	1897	849	 600	6	0.45	0.01	0.47	0.44	0.45	0.43	0.45	0.45	0.44	0.45	0.46	0.44	123	58	162	72	235	105	162	70	266	120	318	142	226	100	115	52	91	42	199	88	
745	1899	852	 600	5	0.45	0.01	0.46	0.44	0.44	0.44	0.45	0.44	0.46	0.45	0.45	0.46	116	53	174	76	246	109	148	65	255	115	272	121	259	118	95	43	142	64	192	88	
746	1844	827	 600	7	0.45	0.01	0.45	0.44	0.45	0.44	0.46	0.44	0.46	0.46	0.46	0.45	178	80	186	81	192	87	149	65	191	87	285	126	252	115	116	53	84	39	211	94	
747	1791	801	 600	3	0.45	0.01	0.45	0.45	0.46	0.43	0.45	0.44	0.45	0.46	0.45	0.45	184	82	164	73	183	84	155	66	221	100	268	119	241	109	70	32	114	51	191	85	
748	1747	787	 600	12	0.45	0.01	0.45	0.45	0.45	0.43	0.46	0.44	0.45	0.46	0.47	0.45	166	75	115	52	168	76	161	70	165	76	335	149	260	118	103	47	74	35	200	89	
749	1704	770	 600	15	0.45	0.01	0.48	0.43	0.45	0.44	0.46	0.45	0.46	0.45	0.48	0.44	117	56	184	80	183	82	143	63	202	93	250	113	280	128	88	40	67	32	190	83	
750	1917	860	 600	13	0.45	0.01	0.46	0.44	0.44	0.43	0.47	0.45	0.45	0.48	0.47	0.45	129	59	196	87	279	123	171	74	150	70	384	171	245	110	50	24	87	41	226	101	
751	1798	805	 600	10	0.45	0.01	0.47	0.44	0.46	0.44	0.45	0.44	0.45	0.44	0.46	0.45	107	50	167	73	190	87	148	65	215	97	300	133	242	108	122	54	87	40	220	98	
752	1980	890	 600	8	0.45	0.01	0.46	0.46	0.44	0.42	0.46	0.45	0.45	0.46	0.45	0.46	189	87	171	78	244	108	180	76	193	88	291	130	299	135	100	46	142	64	171	78	
753	1946	854	 600	8	0.44	0.01	0.43	0.44	0.44	0.43	0.45	0.43	0.44	0.45	0.42	0.45	189	82	184	81	223	98	152	66	233	104	277	120	263	116	103	46	138	58	184	83	
754	1893	830	 600	9	0.44	0.01	0.43	0.44	0.45	0.43	0.45	0.43	0.45	0.43	0.44	0.44	161	70	193	84	222	99	140	60	215	96	357	152	192	87	111	48	106	47	196	87	
755	2049	899	 600	6	0.44	0.01	0.42	0.44	0.44	0.42	0.44	0.44	0.43	0.45	0.43	0.46	147	62	146	64	230	102	165	70	290	128	355	157	313	136	95	43	136	58	172	79	
756	1941	827	 600	6	0.42	0.01	0.42	0.43	0.43	0.42	0.43	0.42	0.43	0.42	0.41	0.44	144	60	188	80	242	105	155	65	211	90	341	143	233	101	84	35	111	46	232	102	
757	1841	791	 600	9	0.43	0.01	0.41	0.43	0.43	0.42	0.44	0.44	0.43	0.43	0.42	0.43	148	60	175	76	274	117	136	57	199	88	268	117	245	106	106	46	113	48	177	76	
758	1831	785	 600	4	0.43	0.02	0.43	0.42	0.43	0.42	0.43	0.42	0.44	0.48	0.41	0.44	103	44	185	78	233	100	146	61	229	99	309	130	229	101	44	21	168	69	185	82	
759	1792	760	 600	7	0.42	0.01	0.42	0.42	0.42	0.41	0.43	0.42	0.43	0.44	0.41	0.44	103	43	185	78	248	105	174	71	246	105	256	108	234	101	59	26	122	50	165	73	
760	1873	791	 600	9	0.42	0.01	0.41	0.42	0.45	0.42	0.43	0.43	0.42	0.42	0.41	0.43	199	82	219	91	129	58	166	69	181	78	243	104	310	129	92	39	123	50	211	91	
761	1990	841	 600	8	0.42	0.01	0.41	0.44	0.42	0.41	0.42	0.42	0.43	0.41	0.41	0.44	147	60	154	67	227	96	203	84	207	87	321	135	265	114	147	61	102	42	217	95	
762	1871	797	 600	9	0.43	0.01	0.42	0.42	0.44	0.42	0.43	0.42	0.42	0.42	0.42	0.44	137	58	185	78	179	78	158	66	218	94	285	121	266	112	107	45	107	45	229	100	
763	1974	837	 600	8	0.42	0.01	0.42	0.42	0.45	0.42	0.43	0.42	0.42	0.42	0.41	0.44	156	65	169	71	213	95	204	85	235	101	284	119	254	106	121	51	158	65	180	79	
764	1884	804	 600	8	0.43	0.01	0.40	0.42	0.42	0.41	0.43	0.43	0.43	0.44	0.44	0.44	181	72	157	66	252	107	158	65	229	99	250	108	226	98	89	39	103	45	239	105	
765	1822	774	 600	1	0.43	0.01	0.42	0.42	0.43	0.43	0.44	0.42	0.41	0.42	0.42	0.44	124	52	153	65	253	109	92	40	171	75	301	126	308	127	112	47	125	52	183	81	
766	1901	811	 600	10	0.43	0.01	0.41	0.43	0.43	0.42	0.42	0.43	0.44	0.42	0.41	0.45	204	84	183	79	281	120	133	56	200	85	261	111	206	90	103	43	131	54	199	89	
767	1746	756	 600	10	0.44	0.02	0.42	0.42	0.44	0.43	0.44	0.44	0.42	0.49	0.43	0.44	171	71	202	85	203	90	141	61	233	102	207	91	250	106	45	22	101	43	193	85	
768	1942	827	 600	13	0.43	0.01	0.42	0.43	0.42	0.42	0.43	0.42	0.43	0.42	0.42	0.45	159	66	195	83	224	95	171	71	252	108	285	121	214	91	132	56	110	46	200	90	
769	1935	821	 600	7	0.42	0.01	0.41	0.42	0.45	0.41	0.43	0.42	0.43	0.42	0.41	0.44	165	68	173	73	179	80	140	58	237	101	362	151	262	112	78	33	129	53	210	92	
770	1929	822	 600	8	0.43	0.01	0.41	0.43	0.43	0.42	0.42	0.42	0.43	0.43	0.44	0.44	155	64	154	66	202	87	137	57	286	120	299	127	281	120	129	55	90	40	196	86	
771	1784	762	 600	6	0.43	0.01	0.41	0.43	0.44	0.41	0.44	0.42	0.42	0.42	0.41	0.46	160	65	194	83	196	86	109	45	178	78	285	121	240	102	141	59	119	49	162	74	
772	2008	847	 600	8	0.42	0.01	0.41	0.42	0.43	0.42	0.43	0.41	0.42	0.43	0.42	0.43	169	69	209	88	242	105	165	69	215	92	362	149	252	106	79	34	117	49	198	86	
773	1821	779	 600	8	0.43	0.01	0.41	0.43	0.43	0.42	0.43	0.43	0.43	0.45	0.42	0.44	157	64	157	67	254	110	140	59	209	89	307	131	267	114	53	24	99	42	178	79	
774	1875	798	 600	6	0.43	0.01	0.44	0.42	0.44	0.41	0.42	0.42	0.42	0.44	0.41	0.44	119	52	194	82	183	80	169	70	253	106	341	144	253	107	70	31	107	44	186	82	
775	1805	772	 600	3	0.43	0.01	0.42	0.43	0.43	0.40	0.43	0.43	0.44	0.42	0.44	0.43	133	56	190	82	240	103	159	64	184	80	287	122	232	101	90	38	80	35	210	91	
776	1968	838	 600	7	0.43	0.01	0.41	0.42	0.43	0.42	0.43	0.42	0.42	0.43	0.42	0.44	140	58	195	82	226	98	135	57	245	105	321	135	257	108	134	58	113	48	202	89	
777	1885	798	 600	9	0.42	0.01	0.41	0.42	0.43	0.42	0.43	0.42	0.43	0.42	0.43	0.44	184	75	212	88	250	107	131	55	175	75	293	122	245	105	105	44	102	44	188	83	
778	2005	860	 600	6	0.43	0.01	0.40	0.42	0.43	0.42	0.44	0.43	0.44	0.43	0.42	0.45	213	86	162	68	260	113	180	76	252	110	350	149	249	109	53	23	99	42	187	84	
779	1916	815	 600	7	0.43	0.01	0.42	0.42	0.42	0.42	0.42	0.43	0.42	0.42	0.42	0.45	145	61	185	78	206	86	144	60	297	126	251	109	270	114	131	55	135	57	152	69	
780	1709	728	 600	6	0.43	0.01	0.42	0.43	0.42	0.41	0.45	0.42	0.42	0.42	0.41	0.44	102	43	137	59	279	118	135	56	191	85	233	98	286	121	81	34	97	40	168	74	
781	1751	751	 600	10	0.43	0.01	0.41	0.43	0.44	0.42	0.44	0.42	0.43	0.43	0.41	0.45	152	63	181	77	143	63	150	63	221	97	294	123	263	114	91	39	87	36	169	76	
782	1849	786	 600	2	0.43	0.01	0.42	0.43	0.43	0.41	0.43	0.43	0.42	0.43	0.42	0.43	147	62	145	62	184	79	230	94	229	99	242	104	234	98	104	45	142	60	192	83	
783	1744	748	 600	5	0.43	0.01	0.42	0.44	0.44	0.42	0.44	0.42	0.45	0.43	0.41	0.44	175	73	124	54	188	82	171	71	209	91	258	108	177	79	126	54	111	46	205	90	
784	1955	829	 600	7	0.42	0.01	0.42	0.43	0.43	0.41	0.43	0.42	0.42	0.42	0.41	0.45	163	68	158	68	232	100	184	75	235	101	300	127	269	113	120	50	112	46	182	81	
785	1912	812	 600	12	0.43	0.01	0.41	0.43	0.42	0.41	0.42	0.42	0.44	0.44	0.42	0.45	192	79	169	72	208	88	209	86	218	91	358	150	221	98	72	32	100	42	165	74	
786	2048	878	 600	8	0.43	0.01	0.41	0.43	0.43	0.43	0.44	0.41	0.43	0.44	0.42	0.45	153	63	214	91	231	100	113	49	257	113	298	123	277	119	114	50	151	63	240	107	
787	1977	837	 600	13	0.42	0.01	0.41	0.44	0.43	0.41	0.43	0.42	0.42	0.42	0.42	0.43	184	75	151	66	257	111	117	48	281	120	318	133	269	113	88	37	125	53	187	81	
788	1862	783	 600	5	0.42	0.01	0.40	0.42	0.43	0.44	0.41	0.42	0.42	0.44	0.40	0.42	209	84	165	69	200	87	100	44	227	94	309	131	271	113	70	31	99	40	212	90	
789	1883	792	 600	2	0.42	0.01	0.41	0.44	0.42	0.41	0.42	0.42	0.41	0.42	0.44	0.43	165	68	118	52	270	113	198	82	249	105	299	125	264	109	90	38	87	38	143	62	
790	1889	801	 600	7	0.42	0.01	0.41	0.42	0.43	0.42	0.42	0.42	0.42	0.43	0.43	0.44	145	60	155	65	234	101	141	59	266	113	339	142	243	102	97	42	81	35	188	82	
791	1789	754	 600	4	0.42	0.01	0.41	0.43	0.42	0.42	0.43	0.42	0.42	0.43	0.42	0.42	140	57	129	56	212	90	121	51	245	105	286	120	289	120	94	40	84	35	189	80	
792	1818	766	 600	11	0.42	0.01	0.41	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	132	54	162	70	244	103	144	61	213	90	254	106	272	113	107	45	86	36	204	88	
793	1791	756	 600	14	0.42	0.01	0.40	0.43	0.43	0.42	0.42	0.42	0.42	0.43	0.42	0.42	157	63	144	62	261	111	144	61	196	82	277	117	205	87	88	38	109	46	210	89	
794	1730	734	 600	10	0.43	0.01	0.41	0.42	0.42	0.43	0.42	0.43	0.42	0.45	0.41	0.44	177	73	164	69	227	95	107	46	226	96	249	106	266	113	77	35	102	42	135	59	
795	1990	830	 600	7	0.42	0.01	0.41	0.42	0.41	0.44	0.42	0.41	0.41	0.43	0.40	0.42	190	77	171	72	256	106	123	54	210	89	326	135	302	125	82	35	126	51	204	86	
796	1983	830	 600	7	0.42	0.01	0.40	0.43	0.42	0.43	0.42	0.41	0.42	0.42	0.40	0.44	168	68	112	48	263	111	134	57	284	119	375	154	290	122	98	41	103	41	156	69	
797	1845	783	 600	7	0.42	0.01	0.40	0.43	0.44	0.42	0.42	0.43	0.42	0.44	0.41	0.44	141	57	138	59	186	82	182	76	270	113	308	131	212	90	82	36	115	47	211	92	
798	1752	739	 600	5	0.42	0.01	0.41	0.42	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.45	133	55	201	84	225	96	115	49	227	95	278	116	262	110	119	50	78	33	114	51	
799	2022	848	 600	5	0.42	0.01	0.40	0.42	0.42	0.41	0.42	0.41	0.42	0.44	0.42	0.43	158	63	198	83	223	94	200	83	221	93	369	153	266	112	85	37	106	45	196	85	
800	1967	819	 600	12	0.42	0.01	0.41	0.41	0.42	0.40	0.42	0.41	0.42	0.41	0.40	0.44	138	57	174	72	226	95	200	80	236	99	368	152	230	97	111	46	113	45	171	76	
801	1924	804	 600	5	0.42	0.01	0.41	0.42	0.41	0.43	0.42	0.42	0.41	0.42	0.42	0.42	157	64	200	85	271	112	136	58	226	94	271	114	274	113	92	39	106	44	191	81	
802	2027	848	 600	9	0.42	0.01	0.41	0.42	0.43	0.41	0.42	0.42	0.41	0.43	0.40	0.44	157	64	187	79	249	106	168	69	198	83	356	148	305	126	100	43	121	49	186	81	
803	1760	749	 600	8	0.43	0.01	0.43	0.43	0.43	0.41	0.41	0.42	0.43	0.46	0.42	0.44	149	64	175	75	233	100	133	55	246	102	299	125	200	86	72	33	112	47	141	62	
804	2143	892	 600	7	0.42	0.01	0.40	0.42	0.42	0.42	0.42	0.41	0.41	0.42	0.41	0.43	159	64	177	75	221	93	177	74	311	130	360	148	330	136	99	42	143	58	166	72	
805	1950	819	 600	8	0.42	0.01	0.40	0.43	0.43	0.42	0.41	0.42	0.42	0.43	0.42	0.43	182	73	134	57	218	93	136	57	261	107	273	116	301	127	87	37	148	62	210	90	
806	1964	821	 600	6	0.42	0.01	0.41	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.44	145	59	169	71	278	118	152	64	191	81	331	137	312	127	82	34	146	60	158	70	
807	1962	823	 600	5	0.42	0.01	0.40	0.41	0.43	0.43	0.42	0.42	0.42	0.43	0.40	0.43	171	69	161	66	198	86	143	61	229	97	315	131	296	124	104	45	136	55	209	89	
808	1963	829	 600	6	0.42	0.01	0.41	0.43	0.43	0.43	0.43	0.42	0.42	0.42	0.43	0.42	155	63	140	60	260	111	155	66	185	80	337	141	309	130	88	37	101	43	233	98	
809	1924	805	 600	6	0.42	0.01	0.40	0.43	0.43	0.41	0.41	0.42	0.42	0.45	0.40	0.43	179	72	144	62	211	90	175	72	255	105	317	132	223	94	74	33	126	51	220	94	
810	1946	819	 600	7	0.42	0.01	0.40	0.41	0.43	0.42	0.42	0.42	0.42	0.45	0.40	0.43	179	72	140	58	224	97	190	80	268	112	329	139	191	81	85	38	159	64	181	78	
811	1900	796	 600	8	0.42	0.01	0.41	0.43	0.43	0.41	0.42	0.41	0.41	0.43	0.41	0.43	180	73	131	56	212	91	143	59	222	94	332	137	290	120	103	44	119	49	168	73	
812	2068	868	 600	10	0.42	0.01	0.44	0.42	0.42	0.41	0.41	0.42	0.42	0.42	0.42	0.43	108	47	180	76	240	100	193	80	307	126	295	125	296	123	132	56	106	44	211	91	
813	2059	857	 600	7	0.42	0.01	0.42	0.41	0.41	0.42	0.42	0.42	0.41	0.42	0.41	0.43	149	62	196	81	263	109	165	69	259	108	247	104	348	143	77	32	152	62	203	87	
814	2150	898	 600	9	0.42	0.01	0.41	0.42	0.43	0.42	0.41	0.41	0.41	0.43	0.40	0.43	141	58	188	79	263	112	176	74	266	109	294	122	333	138	127	54	147	59	215	93	
815	1942	803	 600	9	0.41	0.01	0.42	0.41	0.42	0.42	0.41	0.42	0.40	0.41	0.41	0.42	123	52	204	83	195	81	186	78	245	101	262	111	335	135	116	47	111	45	165	70	
816	1802	752	 600	9	0.42	0.01	0.40	0.42	0.42	0.41	0.43	0.42	0.42	0.42	0.42	0.41	188	76	144	60	212	90	150	61	201	86	275	115	264	110	66	28	102	43	200	83	
817	2052	853	 600	11	0.41	0.01	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.40	0.40	0.42	110	46	185	77	233	97	160	67	227	95	300	127	297	123	121	49	164	66	255	106	
818	1800	757	 600	4	0.42	0.01	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.43	136	57	156	65	204	86	156	66	191	81	315	133	256	107	88	36	133	55	165	71	
819	1997	828	 600	9	0.41	0.01	0.41	0.42	0.42	0.41	0.41	0.41	0.42	0.42	0.40	0.42	155	63	194	82	227	95	168	69	266	110	288	119	262	110	89	37	128	51	220	92	
820	2077	860	 600	4	0.41	0.01	0.40	0.43	0.41	0.42	0.41	0.42	0.42	0.41	0.41	0.42	210	84	172	74	293	121	155	65	216	88	306	128	206	86	138	56	143	58	238	100	
821	2147	891	 600	8	0.41	0.01	0.40	0.41	0.42	0.41	0.41	0.42	0.42	0.42	0.42	0.42	170	68	198	82	267	113	201	82	293	121	320	133	291	121	89	37	113	47	205	87	
